,date,id,country_name,Date,Time,Depth,Type,data
1064,7/23/13,5175,United States,09/26/1968,14:37:47,249.2,Earthquake,
1065,7/24/13,5185,United States,09/26/1968,18:02:54,50.0,Earthquake,
1066,7/24/13,5186,United States,09/27/1968,03:58:58,150.6,Earthquake,
1067,7/25/13,5188,United States,09/27/1968,19:06:45,15.0,Earthquake,
1068,7/25/13,5190,United States,09/28/1968,13:53:36,65.0,Earthquake,
1069,7/25/13,5191,United States,10/03/1968,08:04:57,105.0,Earthquake,
1070,7/25/13,5192,Colombia,10/04/1968,06:04:38,100.9,Earthquake,
1071,7/27/13,5212,United States,10/06/1968,08:47:02,15.0,Earthquake,
1072,7/27/13,5216,United States,10/07/1968,19:20:20,500.0,Earthquake,
1073,7/28/13,5219,United States,10/07/1968,20:49:04,35.0,Earthquake,
1074,7/28/13,5221,United States,10/08/1968,07:43:21,10.0,Earthquake,
1075,7/28/13,5229,United States,10/08/1968,14:53:38,209.3,Earthquake,
1076,7/31/13,5242,United States,10/10/1968,15:05:36,48.9,Earthquake,
1077,7/31/13,5243,United States,10/12/1968,19:17:42,603.6,Earthquake,
1078,8/1/13,5245,United States,10/14/1968,02:58:52,15.0,Earthquake,
1079,8/1/13,5246,Panama,10/15/1968,02:10:32,75.0,Earthquake,
1080,8/1/13,5248,United States,10/16/1968,07:45:49,20.0,Earthquake,
1081,8/1/13,5249,United States,10/20/1968,07:08:21,22.5,Earthquake,
1082,8/9/13,5299,United States,10/20/1968,12:21:49,15.0,Earthquake,
1083,8/13/13,5318,United States,10/23/1968,21:04:44,15.0,Earthquake,
1084,8/13/13,5319,United States,10/24/1968,02:02:25,15.0,Earthquake,
1085,8/17/13,5345,United States,10/24/1968,15:51:17,45.0,Earthquake,
1086,8/18/13,5350,United States,10/24/1968,22:35:54,55.0,Earthquake,
1087,8/18/13,5351,United States,10/28/1968,14:40:41,50.0,Earthquake,
1088,8/22/13,5385,United States,10/28/1968,23:32:29,50.0,Earthquake,
1089,8/23/13,5387,United States,10/29/1968,04:06:08,35.0,Earthquake,
1090,8/23/13,5389,United States,10/29/1968,22:16:18,10.0,Earthquake,
1091,8/23/13,5390,United States,10/31/1968,09:06:38,35.0,Earthquake,
1092,8/24/13,5397,United States,10/31/1968,09:15:46,43.7,Earthquake,
1093,8/25/13,5400,United States,11/04/1968,09:07:40,597.0,Earthquake,
1094,8/26/13,5403,Mexico,11/09/1968,20:30:45,42.2,Earthquake,
1095,8/26/13,5405,Mexico,11/11/1968,14:41:16,27.1,Earthquake,
1096,8/26/13,5406,Mexico,11/12/1968,00:44:15,53.6,Earthquake,
1097,8/27/13,5408,Costa Rica,11/13/1968,18:41:49,46.0,Earthquake,
1098,8/28/13,5411,United States,11/16/1968,07:45:50,35.0,Earthquake,
1099,8/29/13,5415,Honduras,11/17/1968,00:16:10,175.7,Earthquake,
1100,8/29/13,5418,United States,11/17/1968,05:18:57,35.0,Earthquake,
1101,8/30/13,5419,United States,11/17/1968,07:41:18,18.6,Earthquake,
1102,8/30/13,5420,United States,11/22/1968,08:59:27,35.0,Earthquake,
1103,9/2/13,5432,United States,11/22/1968,10:31:56,85.0,Earthquake,
1104,9/2/13,5433,United States,11/22/1968,11:38:17,10.0,Earthquake,
1105,9/2/13,5434,United States,11/24/1968,21:09:49,25.0,Earthquake,
1106,9/2/13,5435,United States,11/24/1968,21:21:01,40.0,Earthquake,
1107,9/2/13,5436,United States,11/25/1968,18:36:57,50.0,Earthquake,
1108,9/2/13,5440,United States,11/26/1968,00:03:13,10.0,Earthquake,
1109,9/5/13,5451,United States,11/26/1968,01:10:11,45.0,Earthquake,
1110,9/6/13,5474,United States,11/28/1968,10:36:07,20.0,Earthquake,
1111,9/7/13,5475,Guatemala,11/28/1968,16:30:33,173.5,Earthquake,
1112,9/7/13,5477,United States,12/02/1968,02:33:43,11.3,Earthquake,
1113,9/7/13,5478,United States,12/05/1968,07:52:11,20.0,Earthquake,
1114,9/7/13,5479,United States,12/05/1968,09:44:15,10.0,Earthquake,
1115,9/7/13,5481,United States,12/07/1968,04:57:53,15.0,Earthquake,
1116,9/8/13,5483,United States,12/07/1968,15:40:58,25.0,Earthquake,
1117,9/9/13,5486,Mexico,12/07/1968,20:35:19,10.0,Earthquake,
1118,9/10/13,5489,United States,12/07/1968,21:35:47,71.6,Earthquake,
1119,9/11/13,5496,United States,12/10/1968,04:25:24,90.0,Earthquake,
1120,9/11/13,5497,United States,12/12/1968,05:25:36,97.9,Earthquake,
1121,9/11/13,5498,United States,12/12/1968,07:19:47,435.8,Earthquake,
1122,9/12/13,5501,United States,12/14/1968,09:59:03,25.0,Earthquake,
1123,9/12/13,5502,United States,12/15/1968,02:14:19,30.2,Earthquake,
1124,9/12/13,5503,United States,12/15/1968,02:28:33,25.0,Earthquake,
1125,9/12/13,5504,United States,12/17/1968,12:02:19,109.6,Earthquake,
1126,9/12/13,5506,United States,12/18/1968,20:03:46,376.6,Earthquake,
1127,9/12/13,5507,United States,12/19/1968,05:17:52,150.3,Earthquake,
1128,9/12/13,5508,United States,12/19/1968,15:15:59,44.1,Earthquake,
1129,9/12/13,5509,United States,12/19/1968,16:30:01,1.4,Nuclear Explosion,
1130,9/12/13,5510,United States,12/22/1968,09:06:37,25.0,Earthquake,
1131,9/12/13,5511,United States,12/22/1968,16:44:44,22.7,Earthquake,
1132,9/12/13,5512,United States,12/30/1968,07:03:13,33.1,Earthquake,
1133,9/12/13,5513,United States,01/01/1969,09:07:06,45.0,Earthquake,
1134,9/12/13,5514,United States,01/02/1969,17:50:48,80.1,Earthquake,
1135,9/12/13,5515,United States,01/03/1969,03:16:40,10.0,Earthquake,
1136,9/12/13,5516,United States,01/03/1969,13:28:12,15.0,Earthquake,
1137,9/12/13,5517,United States,01/04/1969,22:36:48,105.0,Earthquake,
1138,9/12/13,5518,United States,01/05/1969,13:26:43,60.0,Earthquake,
1139,9/12/13,5519,United States,01/06/1969,15:39:00,10.0,Earthquake,
1140,9/12/13,5520,United States,01/08/1969,21:55:51,45.0,Earthquake,
1141,9/12/13,5521,United States,01/10/1969,03:20:55,25.0,Earthquake,
1142,9/12/13,5522,United States,01/13/1969,08:55:05,50.0,Earthquake,
1143,9/13/13,5523,United States,01/14/1969,23:12:08,25.0,Earthquake,
1144,9/14/13,5524,United States,01/18/1969,03:02:38,130.0,Earthquake,
1145,9/14/13,5525,United States,01/19/1969,07:02:09,244.7,Earthquake,
1146,9/14/13,5526,Mexico,01/19/1969,18:50:53,112.9,Earthquake,
1147,9/15/13,5527,Mexico,01/20/1969,12:24:38,10.0,Earthquake,
1148,9/15/13,5528,Mexico,01/20/1969,14:20:13,25.0,Earthquake,
1149,9/15/13,5529,United States,01/22/1969,00:42:31,30.1,Earthquake,
1150,9/15/13,5530,Mexico,01/24/1969,02:33:04,593.5,Earthquake,
1151,9/16/13,5532,Mexico,01/25/1969,05:19:20,35.0,Earthquake,
1152,9/16/13,5534,Mexico,01/26/1969,15:05:37,31.3,Earthquake,
1153,9/16/13,5538,Mexico,01/27/1969,13:15:28,15.0,Earthquake,
1154,9/16/13,5539,Mexico,01/29/1969,17:44:30,15.0,Earthquake,
1155,9/16/13,5540,Costa Rica,01/30/1969,10:29:41,60.0,Earthquake,
1156,9/16/13,5541,Costa Rica,01/31/1969,00:44:16,43.3,Earthquake,
1157,9/16/13,5542,Mexico,01/31/1969,13:48:24,40.0,Earthquake,
1158,9/16/13,5543,Mexico,01/31/1969,14:59:35,260.0,Earthquake,
1159,9/18/13,5544,United States,02/01/1969,07:41:24,35.0,Earthquake,
1160,9/19/13,5545,United States,02/02/1969,01:38:48,45.0,Earthquake,
1161,9/19/13,5546,United States,02/02/1969,05:21:29,45.0,Earthquake,
1162,9/19/13,5547,United States,02/03/1969,19:01:31,30.0,Earthquake,
1163,9/29/13,5560,United States,02/03/1969,21:41:43,35.0,Earthquake,
1164,9/29/13,5561,United States,02/04/1969,01:38:30,45.0,Earthquake,
1165,9/29/13,5562,Panama,02/04/1969,04:10:18,35.0,Earthquake,
1166,9/30/13,5564,United States,02/10/1969,22:58:06,660.0,Earthquake,
1167,9/30/13,5566,United States,02/10/1969,23:02:59,662.0,Earthquake,
1168,10/3/13,5571,Costa Rica,02/11/1969,22:08:54,13.3,Earthquake,
1169,10/5/13,5576,United States,02/11/1969,22:16:13,430.5,Earthquake,
1170,10/5/13,5577,United States,02/15/1969,13:49:15,210.1,Earthquake,
1171,10/8/13,5590,United States,02/17/1969,00:43:04,40.0,Earthquake,
1172,10/8/13,5591,Costa Rica,02/20/1969,09:55:41,75.0,Earthquake,
1173,11/14/13,5640,Trinidad and Tobago,02/20/1969,10:30:21,55.0,Earthquake,
1174,11/14/13,5641,Trinidad and Tobago,02/20/1969,16:58:15,35.0,Earthquake,
1175,11/20/13,5653,United States,02/23/1969,00:36:58,15.0,Earthquake,
1176,11/27/13,5663,United States,02/24/1969,00:08:46,35.0,Earthquake,
1177,12/6/13,5675,United States,02/25/1969,01:35:04,65.0,Earthquake,
1178,12/6/13,5677,United States,02/28/1969,02:40:32,10.0,Earthquake,
1179,12/7/13,5678,United States,02/28/1969,04:25:35,10.0,Earthquake,
1180,12/7/13,5680,United States,03/03/1969,00:59:13,15.0,Earthquake,
1181,12/10/13,5684,United States,03/03/1969,14:49:33,34.5,Earthquake,
1182,12/11/13,5690,Trinidad and Tobago,03/05/1969,13:52:05,35.0,Earthquake,
1183,12/12/13,5691,United States,03/05/1969,19:33:24,205.6,Earthquake,
1184,12/16/13,5693,Mexico,03/08/1969,10:20:10,170.0,Earthquake,
1185,12/19/13,5697,United States,03/09/1969,13:48:04,20.0,Earthquake,
1186,12/21/13,5704,United States,03/09/1969,14:39:04,20.0,Earthquake,
1187,12/21/13,5705,United States,03/10/1969,06:54:18,198.7,Earthquake,
1188,12/22/13,5709,United States,03/14/1969,08:47:17,179.8,Earthquake,
1189,12/24/13,5715,Dominica,03/15/1969,11:44:42,20.0,Earthquake,
1190,12/24/13,5718,Saint Lucia,03/15/1969,13:35:36,42.3,Earthquake,
1191,12/24/13,5719,Saint Vincent and the Grenadines,03/16/1969,15:54:18,38.8,Earthquake,
1192,12/24/13,5720,Dominica,03/18/1969,16:16:36,12.9,Earthquake,
1193,12/24/13,5721,Dominica,03/19/1969,13:59:27,168.5,Earthquake,
1194,12/27/13,5730,United States,03/20/1969,08:17:42,10.0,Earthquake,
1195,12/28/13,5731,Mexico,03/20/1969,16:18:55,20.0,Earthquake,
1196,12/28/13,5732,United States,03/20/1969,23:38:40,20.0,Earthquake,
1197,12/30/13,5735,United States,03/21/1969,03:05:11,17.1,Earthquake,
1198,1/2/14,5743,United States,03/21/1969,04:56:18,10.0,Earthquake,
1199,1/2/14,5744,United States,03/22/1969,05:43:56,15.0,Earthquake,
1200,1/7/14,5754,Dominica,03/23/1969,21:08:44,15.0,Earthquake,
1201,1/14/14,5777,United States,03/25/1969,13:21:32,15.0,Earthquake,
1202,1/14/14,5785,United States,03/27/1969,04:46:25,15.0,Earthquake,
1203,2/5/14,5841,United States,03/27/1969,12:41:40,50.0,Earthquake,
1204,2/5/14,5842,United States,03/28/1969,01:48:32,10.0,Earthquake,
1205,2/11/14,5859,United States,03/29/1969,09:15:53,10.0,Earthquake,
1206,2/14/14,5868,Colombia,03/29/1969,11:04:50,10.0,Earthquake,
1207,2/15/14,5871,Bermuda,03/29/1969,13:48:56,15.0,Earthquake,
1208,2/21/14,5888,United States,03/31/1969,07:15:52,10.0,Earthquake,
1209,2/22/14,5893,United States,03/31/1969,19:25:28,398.1,Earthquake,
1210,2/23/14,5896,United States,04/04/1969,08:45:17,15.0,Earthquake,
1211,2/27/14,5903,United States,04/04/1969,16:16:16,15.0,Earthquake,
1212,3/3/14,5915,United States,04/04/1969,22:57:16,15.9,Earthquake,
1213,3/4/14,5917,United States,04/05/1969,02:18:31,15.0,Earthquake,
1214,3/12/14,5944,United States,04/05/1969,23:26:12,15.0,Earthquake,
1215,3/12/14,5945,United States,04/06/1969,03:49:35,15.0,Earthquake,
1216,3/13/14,5948,United States,04/07/1969,20:26:29,15.0,Earthquake,
1217,3/14/14,5950,United States,04/09/1969,11:43:48,15.0,Earthquake,
1218,3/15/14,5951,United States,04/09/1969,12:57:25,110.4,Earthquake,
1219,3/13/14,5957,Colombia,04/10/1969,14:54:05,565.0,Earthquake,
1220,3/16/14,5959,Colombia,04/13/1969,15:24:55,20.0,Earthquake,
1221,3/16/14,5960,Colombia,04/13/1969,23:33:18,167.5,Earthquake,
1222,3/17/14,5961,United States,04/15/1969,17:30:55,10.0,Earthquake,
1223,3/20/14,5967,United States,04/15/1969,22:15:11,588.3,Earthquake,
1224,3/26/14,5973,United States,04/16/1969,01:22:49,25.0,Earthquake,
1225,3/29/14,5977,United States,04/16/1969,12:19:35,100.0,Earthquake,
1226,4/4/14,5981,United States,04/16/1969,12:19:58,35.0,Earthquake,
1227,4/6/14,5983,United States,04/17/1969,04:56:14,10.0,Earthquake,
1228,4/7/14,5985,United States,04/18/1969,12:32:04,30.0,Earthquake,
1229,4/8/14,5987,United States,04/21/1969,02:19:07,70.7,Earthquake,
1230,4/9/14,5988,United States,04/21/1969,07:19:28,38.6,Earthquake,
1231,4/12/14,5992,United States,04/22/1969,06:31:57,10.0,Earthquake,
1232,4/12/14,5993,United States,04/22/1969,08:11:23,34.5,Earthquake,
1233,5/1/14,6002,United States,04/22/1969,22:34:37,17.9,Earthquake,
1234,4/30/14,6003,United States,04/25/1969,03:34:20,27.4,Earthquake,
1235,4/30/14,6004,United States,04/26/1969,05:58:53,35.0,Earthquake,
1236,5/1/14,6006,United States,04/26/1969,06:02:52,35.0,Earthquake,
1237,4/30/14,6007,United States,04/27/1969,01:37:19,35.0,Earthquake,
1238,5/13/14,6023,United States,04/27/1969,12:59:09,45.0,Earthquake,
1239,5/15/14,6026,United States,04/28/1969,07:25:30,283.5,Earthquake,
1240,5/16/14,6028,United States,04/28/1969,19:39:05,68.6,Earthquake,
1241,5/25/14,6038,United States,05/01/1969,19:05:26,203.4,Earthquake,
1242,5/27/14,6039,United States,05/04/1969,12:36:37,10.0,Earthquake,
1243,5/30/14,6040,Guatemala,05/13/1969,14:16:54,75.0,Earthquake,
1244,6/1/14,6045,United States,05/13/1969,14:19:43,50.0,Earthquake,
1245,6/1/14,6046,United States,05/13/1969,14:30:22,631.7,Earthquake,
1246,6/5/14,6049,United States,05/14/1969,19:32:57,28.3,Earthquake,
1247,6/10/14,6052,United States,05/15/1969,20:39:49,30.0,Earthquake,
1248,6/15/14,6058,United States,05/15/1969,20:43:33,34.8,Earthquake,
1249,6/18/14,6064,United States,05/18/1969,00:15:35,30.0,Earthquake,
1250,6/18/14,6066,United States,05/21/1969,02:56:51,30.0,Earthquake,
1251,6/18/14,6067,United States,05/23/1969,13:04:35,15.0,Earthquake,
1252,6/19/14,6071,United States,05/25/1969,20:18:30,60.0,Earthquake,
1253,6/19/14,6072,United States,05/25/1969,22:30:42,15.0,Earthquake,
1254,6/19/14,6073,United States,05/26/1969,15:37:21,30.0,Earthquake,
1255,6/19/14,6076,United States,05/28/1969,13:30:08,158.6,Earthquake,
1256,6/20/14,6079,United States,05/30/1969,15:55:36,20.0,Earthquake,
1257,6/20/14,6080,United States,05/30/1969,16:22:47,20.0,Earthquake,
1258,6/20/14,6083,United States,06/09/1969,21:53:00,15.0,Earthquake,
1259,6/23/14,6088,United States,06/12/1969,07:41:24,15.0,Earthquake,
1260,6/23/14,6089,Nicaragua,06/12/1969,15:13:32,22.4,Earthquake,
1261,6/23/14,6090,Nicaragua,06/13/1969,08:48:30,55.0,Earthquake,
1262,6/23/14,6091,Nicaragua,06/14/1969,03:22:57,55.0,Earthquake,
1263,6/23/14,6092,Nicaragua,06/17/1969,19:26:29,202.6,Earthquake,
1264,6/23/14,6093,Nicaragua,06/17/1969,23:58:09,15.0,Earthquake,
1265,6/23/14,6094,Nicaragua,06/18/1969,23:44:15,32.7,Earthquake,
1266,6/23/14,6095,Nicaragua,06/19/1969,07:03:06,40.0,Earthquake,
1267,6/23/14,6096,Nicaragua,06/20/1969,02:37:49,17.8,Earthquake,
1268,6/23/14,6097,Nicaragua,06/21/1969,15:12:10,557.1,Earthquake,
1269,6/23/14,6098,Nicaragua,06/22/1969,02:33:52,15.0,Earthquake,
1270,6/23/14,6099,Nicaragua,06/22/1969,10:45:26,56.7,Earthquake,
1271,6/23/14,6100,Nicaragua,06/23/1969,07:08:27,20.0,Earthquake,
1272,6/23/14,6101,Nicaragua,06/24/1969,03:29:17,100.0,Earthquake,
1273,6/23/14,6102,Nicaragua,06/24/1969,10:58:07,15.0,Earthquake,
1274,6/25/14,6103,United States,06/29/1969,10:34:06,35.0,Earthquake,
1275,6/27/14,6109,United States,06/29/1969,17:09:12,10.0,Earthquake,
1276,6/29/14,6114,United States,07/04/1969,22:54:18,10.0,Earthquake,
1277,7/2/14,6122,Mexico,07/05/1969,01:44:01,25.0,Earthquake,
1278,7/2/14,6123,Honduras,07/07/1969,04:43:16,25.0,Earthquake,
1279,7/7/14,6128,United States,07/08/1969,04:06:40,15.0,Earthquake,
1280,7/12/14,6137,United States,07/12/1969,13:00:40,20.0,Earthquake,
1281,7/15/14,6148,United States,07/12/1969,19:16:32,19.5,Earthquake,
1282,7/15/14,6149,United States,07/16/1969,08:16:53,57.3,Earthquake,
1283,7/19/14,6161,United States,07/18/1969,05:24:47,10.0,Earthquake,
1284,7/20/14,6166,United States,07/18/1969,23:17:11,19.0,Earthquake,
1285,7/28/14,6185,United States,07/19/1969,04:54:55,56.7,Earthquake,
1286,8/3/14,6201,United States,07/21/1969,22:06:57,212.8,Earthquake,
1287,5/20/14,6202,Honduras,07/22/1969,17:14:13,140.0,Earthquake,
1288,10/4/14,6216,Costa Rica,07/23/1969,13:14:36,47.3,Earthquake,
1289,10/7/14,6219,Colombia,07/24/1969,02:59:24,10.0,Earthquake,
1290,9/24/14,6221,United States,07/24/1969,12:41:39,10.0,Earthquake,
1291,4/17/14,6226,United States,07/25/1969,13:34:10,30.0,Earthquake,
1292,10/14/14,6246,United States,07/25/1969,22:49:41,20.0,Earthquake,
1293,10/13/14,6251,El Salvador,07/26/1969,14:45:47,15.0,Earthquake,
1294,6/1/07,6253,United States,07/27/1969,21:21:40,15.0,Earthquake,
1295,5/15/14,6254,United States,07/28/1969,13:03:19,20.0,Earthquake,
1296,8/5/14,6257,United States,07/29/1969,06:24:22,120.0,Earthquake,
1297,10/18/14,6269,Mexico,07/31/1969,11:23:04,50.0,Earthquake,
1298,10/16/14,6270,Nicaragua,08/01/1969,23:43:46,38.4,Earthquake,
1299,5/15/14,6278,United States,08/02/1969,00:34:20,25.0,Earthquake,
1300,9/19/14,6297,Costa Rica,08/03/1969,00:22:29,30.0,Earthquake,
1301,10/23/14,6301,Trinidad and Tobago,08/03/1969,04:19:38,55.0,Earthquake,
1302,6/11/09,6303,United States,08/03/1969,07:48:15,26.6,Earthquake,
1303,10/20/14,6308,Ecuador,08/04/1969,17:19:20,525.1,Earthquake,
1304,10/21/14,6309,Colombia,08/05/1969,02:13:11,26.9,Earthquake,
1305,9/16/14,6318,United States,08/05/1969,16:32:24,35.0,Earthquake,
1306,9/7/14,6319,United States,08/07/1969,01:49:32,100.0,Earthquake,
1307,11/1/14,6335,Costa Rica,08/08/1969,06:30:57,193.2,Earthquake,
1308,1/15/14,6342,United States,08/08/1969,11:08:14,15.0,Earthquake,
1309,9/8/14,6345,Jamaica,08/08/1969,20:44:20,176.1,Earthquake,
1310,11/4/14,6362,United States,08/11/1969,21:26:36,25.0,Earthquake,
1311,9/3/14,6367,United States,08/11/1969,21:27:29,25.0,Earthquake,
1312,8/4/14,6368,United States,08/11/1969,21:27:40,25.0,Earthquake,
1313,8/23/14,6372,United States,08/11/1969,22:53:58,30.0,Earthquake,
1314,11/9/14,6382,United States,08/11/1969,23:02:56,30.0,Earthquake,
1315,11/17/14,6388,United States,08/11/1969,23:42:04,35.0,Earthquake,
1316,11/21/14,6390,United States,08/11/1969,23:52:58,35.0,Earthquake,
1317,4/18/13,6395,United States,08/12/1969,03:33:39,18.9,Earthquake,
1318,4/18/13,6396,United States,08/12/1969,04:53:39,30.4,Earthquake,
1319,11/28/14,6404,Canada,08/12/1969,05:03:28,30.0,Earthquake,
1320,8/28/14,6417,Nicaragua,08/12/1969,05:53:30,29.3,Earthquake,
1321,12/4/14,6421,United States,08/12/1969,07:10:44,35.0,Earthquake,
1322,12/4/14,6422,United States,08/12/1969,09:25:40,26.3,Earthquake,
1323,12/3/14,6423,United States,08/12/1969,09:33:44,30.8,Earthquake,
1324,8/3/14,6430,United States,08/12/1969,11:21:23,19.3,Earthquake,
1325,8/1/14,6446,United States,08/12/1969,12:21:21,35.0,Earthquake,
1326,12/9/14,6456,United States,08/12/1969,13:18:09,26.7,Earthquake,
1327,8/10/14,6464,United States,08/12/1969,21:16:12,30.0,Earthquake,
1328,8/10/14,6468,United States,08/12/1969,23:05:59,31.1,Earthquake,
1329,8/10/14,6469,United States,08/13/1969,03:29:16,35.0,Earthquake,
1330,8/11/14,6471,United States,08/13/1969,08:31:34,35.0,Earthquake,
1331,8/12/14,6485,Ecuador,08/13/1969,22:57:09,31.0,Earthquake,
1332,8/12/14,6486,Ecuador,08/14/1969,10:58:04,40.0,Earthquake,
1333,12/6/14,6491,United States,08/14/1969,14:19:04,27.5,Earthquake,
1334,12/13/14,6505,Ecuador,08/15/1969,04:32:01,19.2,Earthquake,
1335,8/13/14,6506,United States,08/15/1969,08:41:54,303.2,Earthquake,
1336,8/14/14,6507,United States,08/15/1969,10:02:19,25.0,Earthquake,
1337,8/14/14,6508,United States,08/16/1969,15:15:31,32.5,Earthquake,
1338,8/12/14,6509,United States,08/16/1969,17:13:42,32.9,Earthquake,
1339,8/18/14,6533,United States,08/17/1969,11:54:56,129.7,Earthquake,
1340,8/21/14,6542,United States,08/17/1969,20:13:08,15.0,Earthquake,
1341,8/21/14,6543,Costa Rica,08/17/1969,20:14:59,15.0,Earthquake,
1342,8/22/14,6547,United States,08/18/1969,01:04:03,10.0,Earthquake,
1343,12/21/14,6579,Colombia,08/18/1969,01:39:25,20.0,Earthquake,
1344,1/16/14,6581,United States,08/18/1969,03:21:54,20.0,Earthquake,
1345,5/11/08,6585,United States,08/18/1969,11:43:30,25.0,Earthquake,
1346,10/20/14,6586,Guatemala,08/19/1969,08:49:55,26.7,Earthquake,
1347,1/4/14,6591,Brazil,08/20/1969,07:50:10,105.0,Earthquake,
1348,12/25/14,6603,Canada,08/21/1969,03:32:12,26.7,Earthquake,
1349,12/27/14,6607,United States,08/21/1969,13:24:01,28.5,Earthquake,
1350,1/3/15,6617,United States,08/22/1969,04:40:24,25.0,Earthquake,
1351,7/28/14,6660,Guatemala,08/26/1969,16:58:01,45.0,Earthquake,
1352,9/23/14,6661,Guatemala,08/26/1969,20:28:04,35.0,Earthquake,
1353,12/20/14,6662,Guatemala,08/27/1969,03:26:14,35.0,Earthquake,
1354,5/21/14,6663,United States,08/27/1969,19:23:11,15.0,Earthquake,
1355,3/12/14,6664,Guatemala,08/28/1969,13:54:14,30.0,Earthquake,
1356,7/4/14,6665,Guatemala,08/28/1969,21:35:23,26.4,Earthquake,
1357,9/27/14,6666,Guatemala,08/30/1969,07:11:41,25.9,Earthquake,
1358,10/31/14,6667,Guatemala,08/30/1969,07:54:29,35.0,Earthquake,
1359,6/24/14,6668,Guatemala,08/30/1969,08:28:07,27.1,Earthquake,
1360,9/27/14,6669,Guatemala,09/02/1969,03:47:10,168.7,Earthquake,
1361,11/14/14,6670,Colombia,09/03/1969,16:20:26,30.0,Earthquake,
1362,10/13/14,6672,Honduras,09/04/1969,03:08:53,26.8,Earthquake,
1363,8/10/14,6673,Costa Rica,09/04/1969,21:12:37,30.0,Earthquake,
1364,9/29/14,6674,Ecuador,09/05/1969,11:42:15,25.0,Earthquake,
1365,5/22/14,6675,El Salvador,09/06/1969,07:43:32,41.6,Earthquake,
1366,4/21/14,6679,El Salvador,09/06/1969,14:30:41,35.0,Earthquake,
1367,4/30/14,6680,Ecuador,09/06/1969,14:50:00,25.0,Earthquake,
1368,10/15/14,6681,El Salvador,09/06/1969,17:08:06,25.0,Earthquake,
1369,10/15/14,6682,El Salvador,09/07/1969,03:06:03,25.0,Earthquake,
1370,10/15/14,6683,El Salvador,09/09/1969,05:15:38,10.0,Earthquake,
1371,10/15/14,6684,El Salvador,09/11/1969,03:17:02,25.9,Earthquake,
1372,10/12/14,6685,El Salvador,09/12/1969,08:57:08,34.2,Earthquake,
1373,10/12/14,6686,El Salvador,09/12/1969,15:00:18,35.0,Earthquake,
1374,10/12/14,6687,El Salvador,09/13/1969,11:52:13,34.1,Earthquake,
1375,1/5/14,6688,Mexico,09/14/1969,14:46:23,30.0,Earthquake,
1376,7/31/14,6689,Honduras,09/14/1969,16:15:26,30.0,Earthquake,
1377,11/19/14,6690,Peru,09/15/1969,14:45:42,33.5,Earthquake,
1378,10/14/14,6691,Honduras,09/15/1969,18:47:42,38.8,Earthquake,
1379,11/23/14,6692,Nicaragua,09/16/1969,08:00:36,92.5,Earthquake,
1380,10/9/14,6693,Nicaragua,09/16/1969,14:30:01,1.2,Nuclear Explosion,
1381,10/9/14,6694,Nicaragua,09/17/1969,18:40:52,35.0,Earthquake,
1382,9/13/14,6695,Costa Rica,09/17/1969,18:51:11,35.0,Earthquake,
1383,12/13/14,6696,Costa Rica,09/19/1969,01:29:38,92.8,Earthquake,
1384,11/3/14,6697,Costa Rica,09/20/1969,05:08:57,10.0,Earthquake,
1385,9/19/14,6698,Costa Rica,09/20/1969,08:56:44,25.0,Earthquake,
1386,9/12/14,6699,Panama,09/20/1969,15:26:39,10.0,Earthquake,
1387,9/25/14,6700,Panama,09/22/1969,01:46:15,30.0,Earthquake,
1388,9/14/14,6701,Panama,09/22/1969,13:47:51,10.0,Earthquake,
1389,5/9/14,6702,Panama,09/23/1969,22:37:27,25.0,Earthquake,
1390,6/17/14,6703,Panama,09/24/1969,18:03:19,10.0,Earthquake,
1391,8/17/14,6704,Panama,09/27/1969,04:02:17,48.5,Earthquake,
1392,6/24/14,6705,Panama,09/27/1969,09:04:04,25.0,Earthquake,
1393,8/3/14,6706,Dominican Republic,09/29/1969,16:19:59,131.0,Earthquake,
1394,11/7/14,6707,Dominican Republic,09/29/1969,17:58:39,25.2,Earthquake,
1395,5/18/14,6708,Puerto Rico,09/29/1969,20:03:30,15.0,Earthquake,
1396,9/24/14,6709,Puerto Rico,09/30/1969,17:51:40,15.0,Earthquake,
1397,8/24/14,6710,Puerto Rico,10/01/1969,05:05:48,10.0,Earthquake,
1398,8/24/14,6711,Puerto Rico,10/01/1969,05:58:14,10.0,Earthquake,
1399,11/7/14,6712,Puerto Rico,10/01/1969,08:28:16,10.0,Earthquake,
1400,11/1/14,6713,Haiti,10/01/1969,17:10:55,15.0,Earthquake,
1401,5/27/14,6722,Haiti,10/01/1969,19:53:15,10.0,Earthquake,
1402,1/21/15,6731,United States,10/03/1969,01:33:20,20.0,Earthquake,
1403,1/28/15,6735,Costa Rica,10/06/1969,12:48:05,45.0,Earthquake,
1404,2/1/15,6738,United States,10/13/1969,01:02:31,20.0,Earthquake,
1405,2/6/15,6747,Costa Rica,10/13/1969,06:56:03,245.0,Earthquake,
1406,2/21/15,6787,United States,10/17/1969,01:25:14,135.0,Earthquake,
1407,2/21/15,6791,United States,10/18/1969,08:44:02,27.4,Earthquake,
1408,2/21/15,6796,United States,10/20/1969,15:20:39,96.5,Earthquake,
1409,2/23/15,6801,United States,10/21/1969,20:53:47,35.0,Earthquake,
1410,3/2/15,6809,United States,10/22/1969,07:12:08,65.0,Earthquake,
